height,fee,numberTXs,nTime,date_str,nonce,nbits,nDifficulty,average_hash_calcualtions,blockhash,targetHash
0,0,1,1231006505,Sat 03 Jan 2009 18:15:05 GMT,2083236893,486604799,1,4295032832,000000000019d6689c085ae165831e934ff763ae46a2a6c172b3f1b60a8ce26f,00000000ffff0000000000000000000000000000000000000000000000000000
250,0,1,1231792456,Mon 12 Jan 2009 20:34:16 GMT,3264821810,486604799,1,4295032832,000000004e833644bc7fb021abd3da831c64ec82bae73042cfa63923d47d3303,00000000ffff0000000000000000000000000000000000000000000000000000
500,0,1,1231968449,Wed 14 Jan 2009 21:27:29 GMT,2063568441,486604799,1,4295032832,000000004ff664bfa7d217f6df64c1627089061429408e1da5ef903b8f3c77db,00000000ffff0000000000000000000000000000000000000000000000000000
750,0,1,1232152343,Sat 17 Jan 2009 00:32:23 GMT,3488550421,486604799,1,4295032832,00000000ad8174a71c1b2c01fd6076143c2cf57d768bf80d7c11b6721d3a2525,00000000ffff0000000000000000000000000000000000000000000000000000
1000,0,1,1232346882,Mon 19 Jan 2009 06:34:42 GMT,2595206198,486604799,1,4295032832,00000000c937983704a73af28acdec37b049d214adbda81d7e2a3dd146f6ed09,00000000ffff0000000000000000000000000000000000000000000000000000
1250,0,1,1232538338,Wed 21 Jan 2009 11:45:38 GMT,2343033637,486604799,1,4295032832,00000000ded2e141b0a967c28babfa0894f3825cebb06b42de3489925acbc461,00000000ffff0000000000000000000000000000000000000000000000000000
1500,0,1,1232768195,Sat 24 Jan 2009 03:36:35 GMT,3932909876,486604799,1,4295032832,000000007d07681a955b7bb9d96c473e847395b592b6e9e5a73b15b594bd4013,00000000ffff0000000000000000000000000000000000000000000000000000
1750,0,1,1232874427,Sun 25 Jan 2009 09:07:07 GMT,1570312749,486604799,1,4295032832,000000003fb07cd6b88c2d72edacd4c9d168fa06c8c9859cd51a9eb593ff8f97,00000000ffff0000000000000000000000000000000000000000000000000000
2000,0,1,1233046715,Tue 27 Jan 2009 08:58:35 GMT,2999858432,486604799,1,4295032832,00000000dfd5d65c9d8561b4b8f60a63018fe3933ecb131fb37f905f87da951a,00000000ffff0000000000000000000000000000000000000000000000000000
2250,0,1,1233246986,Thu 29 Jan 2009 16:36:26 GMT,35570961,486604799,1,4295032832,000000008b1fb5ef9ebdb8c39fd8e9d317181597ac827297199658129dc158b8,00000000ffff0000000000000000000000000000000000000000000000000000
2500,0,1,1233421233,Sat 31 Jan 2009 17:00:33 GMT,5251252,486604799,1,4295032832,00000000d84724559f1691d916b2ed63a44884d495d155197647ce7667116b16,00000000ffff0000000000000000000000000000000000000000000000000000
2750,0,1,1233596314,Mon 02 Feb 2009 17:38:34 GMT,2452492824,486604799,1,4295032832,00000000f8758cf9b66dfb602fa55fc99a0abf83eac31243bcb7111094934005,00000000ffff0000000000000000000000000000000000000000000000000000
3000,0,1,1233761870,Wed 04 Feb 2009 15:37:50 GMT,3798991363,486604799,1,4295032832,000000004a81b9aa469b11649996ecb0a452c16d1181e72f9f980850a1c5ecce,00000000ffff0000000000000000000000000000000000000000000000000000
3250,0,1,1233936543,Fri 06 Feb 2009 16:09:03 GMT,21989374,486604799,1,4295032832,00000000f0738e99d91bae4dc0d73005f22902b8f3073b959ce1f15607a50b81,00000000ffff0000000000000000000000000000000000000000000000000000
